pattern	secs	nfa	dfa	closures	visits	expansions	redirects	nonstacktop	maxdepth	ctxs
(?:a*|b*)(?:a*|b*)	0.0011	13	5	44	200	176	0	0	1	5
(?:a*|b*)(?:a*|b*)(?:a*|b*)	0.0023	18	7	56	378	318	0	0	1	7
(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)	0.0012	23	9	68	612	500	0	0	1	9
(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)	0.0023	28	11	80	902	722	0	0	1	11
(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)	0.0012	33	13	92	1248	984	0	0	1	13
(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)	0.0024	38	15	104	1650	1286	0	0	1	15
(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)	0.0025	43	17	116	2108	1628	0	0	1	17
(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)	0.0025	48	19	128	2622	2010	0	0	1	19
(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)	0.0013	53	21	140	3192	2432	0	0	1	21
(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)	0.0027	58	23	152	3818	2894	0	0	1	23
(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)	0.0014	63	25	164	4500	3396	0	0	1	25
(?:a*|b*){2}	0.0022	14	5	44	226	202	0	0	1	5
(?:a*|b*){4}	0.0022	24	9	68	654	542	0	0	1	9
(?:a*|b*){8}	0.0025	44	17	116	2182	1702	0	0	1	17
(?:a*|b*){12}	0.0014	64	25	164	4606	3502	0	0	1	25
(?:a*|b*){16}	0.0032	84	33	212	7926	5942	0	0	1	33
(?:a*|b*){20}	0.0040	104	41	260	12142	9022	0	0	1	41
(?:a*|b*){24}	0.0047	124	49	308	17254	12742	0	0	1	49
(?:a*|b*){32}	0.0032	164	65	404	30166	22102	0	0	1	65
(?:a*|b*){48}	0.0166	244	97	596	66742	48502	0	0	1	97
(?:a*|b*){64}	0.0312	324	129	788	117654	85142	0	0	1	129
(?:[a]*|[b]*)*	0.0022	9	2	26	192	138	30	0	2	6
(?:[a]*|[b]*|[c]*|[d]*)*	0.0021	15	4	58	864	570	150	0	2	10
(?:[a]*|[b]*|[c]*|[d]*|[e]*|[f]*|[g]*|[h]*)*	0.0023	27	8	170	5712	3594	1062	0	2	18
(?:[a]*|[b]*|[c]*|[d]*|[e]*|[f]*|[g]*|[h]*|[i]*|[j]*|[k]*|[l]*|[m]*|[n]*|[o]*|[p]*)*	0.0049	51	16	586	42864	26346	8262	0	2	34
(?:[a]*|[b]*|[c]*|[d]*|[e]*|[f]*|[g]*|[h]*|[i]*|[j]*|[k]*|[l]*|[m]*|[n]*|[o]*|[p]*|[q]*|[r]*|[s]*|[t]*|[u]*|[v]*|[w]*|[x]*|[y]*|[z]*|[a]*|[b]*|[c]*|[d]*|[e]*|[f]*)*	0.0205	99	26	1466	222000	134898	43398	0	2	66
(?:[a]*|[b]*|[c]*|[d]*|[e]*|[f]*|[g]*|[h]*|[i]*|[j]*|[k]*|[l]*|[m]*|[n]*|[o]*|[p]*|[q]*|[r]*|[s]*|[t]*|[u]*|[v]*|[w]*|[x]*|[y]*|[z]*|[a]*|[b]*|[c]*|[d]*|[e]*|[f]*|[g]*|[h]*|[i]*|[j]*|[k]*|[l]*|[m]*|[n]*|[o]*|[p]*|[q]*|[r]*|[s]*|[t]*|[u]*|[v]*|[w]*|[x]*|[y]*|[z]*|[a]*|[b]*|[c]*|[d]*|[e]*|[f]*|[g]*|[h]*|[i]*|[j]*|[k]*|[l]*)*	0.0460	195	26	1466	443952	268402	86790	0	2	130
