pattern	secs	nfa	dfa	closures	visits	expansions	redirects	nonstacktop	maxdepth	ctxs
(?:a*)*	0.0022	6	1	16	74	52	16	0	0	0
(?:a*?)*?	0.0023	6	1	16	50	36	8	0	0	0
(?:(?:a*)*)*	0.0011	7	1	16	114	64	38	0	0	0
(?:(?:a*?)*?)*?	0.0011	7	1	16	76	42	22	0	0	0
(?:(?:(?:a*)*)*)*	0.0013	8	1	16	160	76	66	0	0	0
(?:(?:(?:a*?)*?)*?)*?	0.0013	8	1	16	108	48	42	0	0	0
(?:(?:(?:(?:a*)*)*)*)*	0.0012	9	1	16	212	88	100	0	0	0
(?:(?:(?:(?:a*?)*?)*?)*?)*?	0.0014	9	1	16	146	54	68	0	0	0
(?:(?:(?:(?:(?:a*)*)*)*)*)*	0.0010	10	1	16	270	100	140	0	0	0
(?:(?:(?:(?:(?:a*?)*?)*?)*?)*?)*?	0.0010	10	1	16	190	60	100	0	0	0
(?:(?:(?:(?:(?:(?:a*)*)*)*)*)*)*	0.0010	11	1	16	334	112	186	0	0	0
(?:(?:(?:(?:(?:(?:a*?)*?)*?)*?)*?)*?)*?	0.0012	11	1	16	240	66	138	0	0	0
(?:(?:(?:(?:(?:(?:(?:a*)*)*)*)*)*)*)*	0.0010	12	1	16	404	124	238	0	0	0
(?:(?:(?:(?:(?:(?:(?:a*?)*?)*?)*?)*?)*?)*?)*?	0.0013	12	1	16	296	72	182	0	0	0
(?:(?:(?:(?:(?:(?:(?:(?:a*)*)*)*)*)*)*)*)*	0.0010	13	1	16	480	136	296	0	0	0
(?:(?:(?:(?:(?:(?:(?:(?:a*?)*?)*?)*?)*?)*?)*?)*?)*?	0.0011	13	1	16	358	78	232	0	0	0
(?:(?:(?:(?:(?:(?:(?:(?:(?:a*)*)*)*)*)*)*)*)*)*	0.0011	14	1	16	562	148	360	0	0	0
(?:(?:(?:(?:(?:(?:(?:(?:(?:a*?)*?)*?)*?)*?)*?)*?)*?)*?)*?	0.0010	14	1	16	426	84	288	0	0	0
(?:(?:(?:(?:(?:(?:(?:(?:(?:(?:a*)*)*)*)*)*)*)*)*)*)*	0.0010	15	1	16	650	160	430	0	0	0
(?:(?:(?:(?:(?:(?:(?:(?:(?:(?:a*?)*?)*?)*?)*?)*?)*?)*?)*?)*?)*?	0.0010	15	1	16	500	90	350	0	0	0
(?:(?:(?:(?:(?:(?:(?:(?:(?:(?:(?:a*)*)*)*)*)*)*)*)*)*)*)*	0.0011	16	1	16	744	172	506	0	0	0
(?:(?:(?:(?:(?:(?:(?:(?:(?:(?:(?:a*?)*?)*?)*?)*?)*?)*?)*?)*?)*?)*?)*?	0.0011	16	1	16	580	96	418	0	0	0
(?:(?:(?:(?:(?:(?:(?:(?:(?:(?:(?:(?:a*)*)*)*)*)*)*)*)*)*)*)*)*	0.0009	17	1	16	844	184	588	0	0	0
(?:(?:(?:(?:(?:(?:(?:(?:(?:(?:(?:(?:a*?)*?)*?)*?)*?)*?)*?)*?)*?)*?)*?)*?)*?	0.0009	17	1	16	666	102	492	0	0	0
(?:a*|b*)	0.0010	8	3	32	78	74	0	0	0	0
(?:a*|b*)(?:a*|b*)	0.0010	13	5	44	208	176	8	0	0	0
(?:a*|b*)(?:a*|b*)(?:a*|b*)	0.0010	18	7	56	402	318	24	0	0	0
(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)	0.0011	23	9	68	660	500	48	0	0	0
(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)	0.0010	28	11	80	982	722	80	0	0	0
(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)	0.0010	33	13	92	1368	984	120	0	0	0
(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)	0.0010	38	15	104	1818	1286	168	0	0	0
(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)	0.0010	43	17	116	2332	1628	224	0	0	0
(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)	0.0010	48	19	128	2910	2010	288	0	0	0
(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)	0.0010	53	21	140	3552	2432	360	0	0	0
(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)	0.0010	58	23	152	4258	2894	440	0	0	0
(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)(?:a*|b*)	0.0012	63	25	164	5028	3396	528	0	0	0
(?:a*|b*){2}	0.0009	14	5	44	234	202	8	0	0	0
(?:a*|b*){4}	0.0009	24	9	68	702	542	48	0	0	0
(?:a*|b*){8}	0.0010	44	17	116	2406	1702	224	0	0	0
(?:a*|b*){12}	0.0010	64	25	164	5134	3502	528	0	0	0
(?:a*|b*){16}	0.0011	84	33	212	8886	5942	960	0	0	0
(?:a*|b*){20}	0.0013	104	41	260	13662	9022	1520	0	0	0
(?:a*|b*){24}	0.0011	124	49	308	19462	12742	2208	0	0	0
(?:a*|b*){32}	0.0012	164	65	404	34134	22102	3968	0	0	0
(?:a*|b*){48}	0.0015	244	97	596	75766	48502	9024	0	0	0
(?:a*|b*){64}	0.0018	324	129	788	133782	85142	16128	0	0	0
(?:(?:a|b*?)?)*	0.0010	10	2	26	190	142	26	0	0	0
(?:(?:(?:a|b*?)?|b*?)?)*	0.0011	15	4	44	518	376	48	0	0	0
(?:(?:(?:(?:a|b*?)?|b*?)?|b*?)?)*	0.0010	20	4	50	830	590	62	0	0	0
(?:(?:(?:(?:(?:a|b*?)?|b*?)?|b*?)?|b*?)?)*	0.0010	25	4	50	1064	752	68	0	0	0
(?:(?:(?:(?:(?:(?:a|b*?)?|b*?)?|b*?)?|b*?)?|b*?)?)*	0.0010	30	4	50	1298	914	74	0	0	0
(?:(?:(?:(?:(?:(?:(?:a|b*?)?|b*?)?|b*?)?|b*?)?|b*?)?|b*?)?)*	0.0013	35	4	50	1532	1076	80	0	0	0
(?:(?:(?:(?:(?:(?:(?:(?:a|b*?)?|b*?)?|b*?)?|b*?)?|b*?)?|b*?)?|b*?)?)*	0.0010	40	4	50	1766	1238	86	0	0	0
(?:(?:(?:(?:(?:(?:(?:(?:(?:a|b*?)?|b*?)?|b*?)?|b*?)?|b*?)?|b*?)?|b*?)?|b*?)?)*	0.0011	45	4	50	2000	1400	92	0	0	0
(?:(?:(?:(?:(?:(?:(?:(?:(?:(?:a|b*?)?|b*?)?|b*?)?|b*?)?|b*?)?|b*?)?|b*?)?|b*?)?|b*?)?)*	0.0010	50	4	50	2234	1562	98	0	0	0
(?:(?:(?:(?:(?:(?:(?:(?:(?:(?:(?:a|b*?)?|b*?)?|b*?)?|b*?)?|b*?)?|b*?)?|b*?)?|b*?)?|b*?)?|b*?)?)*	0.0010	55	4	50	2468	1724	104	0	0	0
(?:[a]*|[b]*)*	0.0009	9	2	26	182	118	40	0	0	0
(?:[a]*|[b]*|[c]*|[d]*)*	0.0010	15	4	58	830	502	184	0	0	0
(?:[a]*|[b]*|[c]*|[d]*|[e]*|[f]*|[g]*|[h]*)*	0.0010	27	8	170	5582	3334	1192	0	0	0
(?:[a]*|[b]*|[c]*|[d]*|[e]*|[f]*|[g]*|[h]*|[i]*|[j]*|[k]*|[l]*|[m]*|[n]*|[o]*|[p]*)*	0.0014	51	16	586	42350	25318	8776	0	0	0
(?:[a]*|[b]*|[c]*|[d]*|[e]*|[f]*|[g]*|[h]*|[i]*|[j]*|[k]*|[l]*|[m]*|[n]*|[o]*|[p]*|[q]*|[r]*|[s]*|[t]*|[u]*|[v]*|[w]*|[x]*|[y]*|[z]*|[a]*|[b]*|[c]*|[d]*|[e]*|[f]*)*	0.0018	99	26	1466	220646	131566	45376	0	0	0
