# literal_census.py -- commit 1edd6c5eb643d9b3b0c559ff686c35ecfb645493 -- generated 2026-09-17 -- rows 12617
file	line	kind	literal	context
cli/main.c	13	STR	"pcrec.h"	#include "pcrec.h"
cli/main.c	18	STR	"core/internal.h"	#include "core/internal.h"
cli/main.c	21	STR	"gen/enc/enc.h"	#include "gen/enc/enc.h"
cli/main.c	30	NUM	10	unsigned long long v = strtoull(arg, &end, 10);
cli/main.c	31	NUM	0	if (!end || *end || arg[0] == '-' || v == 0) {
cli/main.c	31	NUM	0	if (!end || *end || arg[0] == '-' || v == 0) {
cli/main.c	31	STR	'-'	if (!end || *end || arg[0] == '-' || v == 0) {
cli/main.c	32	STR	"pcrec: %s wants a positive integer (got '%s')\n"	fprintf(stderr, "pcrec: %s wants a positive integer (got '%s')\n",
cli/main.c	32	STR	'%s'	fprintf(stderr, "pcrec: %s wants a positive integer (got '%s')\n",
cli/main.c	34	NUM	1	return 1;
cli/main.c	37	STR	"pcrec: %s is RAISE-ONLY: %llu is below the built-in "	fprintf(stderr, "pcrec: %s is RAISE-ONLY: %llu is below the built-in "
cli/main.c	38	STR	"limit of %llu. These overrides exist to let a caller "	"limit of %llu. These overrides exist to let a caller "
cli/main.c	39	STR	"accept a larger artifact, never to make a build "	"accept a larger artifact, never to make a build "
cli/main.c	40	STR	"refuse one it would have accepted\n"	"refuse one it would have accepted\n",
cli/main.c	42	NUM	1	return 1;
cli/main.c	45	NUM	0	return 0;
cli/main.c	69	STR	"--max-emit-code-bytes"	{ "--max-emit-code-bytes", PCREC_MAX_VM_EMIT_CODE_BYTES,
cli/main.c	71	STR	"--max-emit-bytes"	{ "--max-emit-bytes",      PCREC_MAX_EMIT_BYTES,
cli/main.c	73	STR	"--max-nfa-states"	{ "--max-nfa-states",      PCREC_MAX_NFA_STATES,
cli/main.c	75	STR	"--max-dfa-states-goto"	{ "--max-dfa-states-goto", PCREC_MAX_DFA_STATES_GOTO,
cli/main.c	77	STR	"--max-subset-elems"	{ "--max-subset-elems",    PCREC_MAX_SUBSET_ELEMS,
cli/main.c	79	STR	"--max-auto-dfa-elems"	{ "--max-auto-dfa-elems",  PCREC_MAX_AUTO_DFA_ELEMS,
cli/main.c	83	NUM	0	((int)(sizeof raise_only_limits / sizeof raise_only_limits[0]))
cli/main.c	91	NUM	0	for (int i = 0; i < N_RAISE_ONLY_LIMITS; i++) {
cli/main.c	93	STR	'='	if (!strncmp(a, raise_only_limits[i].flag, n) && a[n] == '=')
cli/main.c	96	NUM	1	return -1;
cli/main.c	101	STR	"usage: pcrec [options] -o OUT.c [--] 'PATTERN'\n"	fputs("usage: pcrec [options] -o OUT.c [--] 'PATTERN'\n"
cli/main.c	101	STR	'PATTERN'	fputs("usage: pcrec [options] -o OUT.c [--] 'PATTERN'\n"
cli/main.c	102	STR	"  -o FILE        output C file; a matching header FILE with .h is\n"	"  -o FILE        output C file; a matching header FILE with .h is\n"
cli/main.c	103	STR	"                 also written. '-o -' prints self-contained C to\n"	"                 also written. '-o -' prints self-contained C to\n"
cli/main.c	103	STR	'-o -'	"                 also written. '-o -' prints self-contained C to\n"
cli/main.c	104	STR	"                 stdout with no header file\n"	"                 stdout with no header file\n"
cli/main.c	105	STR	"  -p PREFIX      symbol prefix for generated identifiers (default rx)\n"	"  -p PREFIX      symbol prefix for generated identifiers (default rx)\n"
cli/main.c	106	STR	"  -e ENCODING, --encoding=ENCODING\n"	"  -e ENCODING, --encoding=ENCODING\n"
cli/main.c	107	STR	"                 subject encoding for THIS pattern: byte (default)\n"	"                 subject encoding for THIS pattern: byte (default)\n"
cli/main.c	108	STR	"                 or utf8. Per-compile, never global: two patterns\n"	"                 or utf8. Per-compile, never global: two patterns\n"
cli/main.c	109	STR	"                 in one binary may use different encodings. utf8\n"	"                 in one binary may use different encodings. utf8\n"
cli/main.c	110	STR	"                 is refused until milestone M5\n"	"                 is refused until milestone M5\n"
cli/main.c	111	STR	"  -i             match case-insensitively (ASCII letters); folded\n"	"  -i             match case-insensitively (ASCII letters); folded\n"
cli/main.c	112	STR	"                 into the automaton, no run-time cost\n"	"                 into the automaton, no run-time cost\n"
cli/main.c	113	STR	"  --emit-main    append a standalone main() (subject from argv[1])\n"	"  --emit-main    append a standalone main() (subject from argv[1])\n"
cli/main.c	114	STR	"  --pattern-esc  the PATTERN operand is the .rxt format's quoted-\n"	"  --pattern-esc  the PATTERN operand is the .rxt format's quoted-\n"
cli/main.c	115	STR	"                 escape form (\\\" \\\\ \\n \\t \\r \\f \\v \\xHH), decoded by\n"	"                 escape form (\\\" \\\\ \\n \\t \\r \\f \\v \\xHH), decoded by\n"
cli/main.c	116	STR	"                 pcrec's own decoder. Lets a multi-line or high-byte\n"	"                 pcrec's own decoder. Lets a multi-line or high-byte\n"
cli/main.c	117	STR	"                 pattern be written on one line; \\x00 is refused (K9)\n"	"                 pattern be written on one line; \\x00 is refused (K9)\n"
cli/main.c	118	STR	"  --no-captures  emit a matcher with no capture output (RX_NCAPS 1,\n"	"  --no-captures  emit a matcher with no capture output (RX_NCAPS 1,\n"
cli/main.c	119	STR	"                 DFA engine). Captures are ON by default; this is\n"	"                 DFA engine). Captures are ON by default; this is\n"
cli/main.c	120	STR	"                 the generation axis that recovers the pre-M4.5\n"	"                 the generation axis that recovers the pre-M4.5\n"
cli/main.c	121	STR	"                 pure-DFA artifact for a group-bearing pattern\n"	"                 pure-DFA artifact for a group-bearing pattern\n"
cli/main.c	122	STR	"  --emit-ir      print the VM PROGRAM LISTING for the pattern and exit:\n"	"  --emit-ir      print the VM PROGRAM LISTING for the pattern and exit:\n"
cli/main.c	123	STR	"                 labels, choice points with their preference order,\n"	"                 labels, choice points with their preference order,\n"
cli/main.c	124	STR	"                 capture slot assignments, island boundaries and\n"	"                 capture slot assignments, island boundaries and\n"
cli/main.c	125	STR	"                 callout sites. A query -- takes no -o, emits no C.\n"	"                 callout sites. A query -- takes no -o, emits no C.\n"
cli/main.c	126	STR	"                 Produced by the emitter's own walk, so it cannot\n"	"                 Produced by the emitter's own walk, so it cannot\n"
cli/main.c	127	STR	"                 drift from the code it describes\n"	"                 drift from the code it describes\n"
cli/main.c	128	STR	"  --trace        emit an INSTRUMENTED matcher that prints every\n"	"  --trace        emit an INSTRUMENTED matcher that prints every\n"
cli/main.c	129	STR	"                 resume-frame push/pop and capture write to stderr\n"	"                 resume-frame push/pop and capture write to stderr\n"
cli/main.c	130	STR	"                 as it runs. A generation axis: never the default,\n"	"                 as it runs. A generation axis: never the default,\n"
cli/main.c	131	STR	"                 and the artifact says so\n"	"                 and the artifact says so\n"
cli/main.c	132	STR	"  --engine=E     dfa | vm | auto (default auto). Diagnostic: a\n"	"  --engine=E     dfa | vm | auto (default auto). Diagnostic: a\n"
cli/main.c	133	STR	"                 request the pattern cannot honour is REFUSED, never\n"	"                 request the pattern cannot honour is REFUSED, never\n"
cli/main.c	134	STR	"                 silently downgraded. --engine=vm also disables the\n"	"                 silently downgraded. --engine=vm also disables the\n"
cli/main.c	135	STR	"                 DFA prefilter, so the VM derives the whole span\n"	"                 DFA prefilter, so the VM derives the whole span\n"
cli/main.c	136	STR	"                 independently -- which is what makes it usable as a\n"	"                 independently -- which is what makes it usable as a\n"
cli/main.c	137	STR	"                 cross-check against the DFA rather than an echo of it\n"	"                 cross-check against the DFA rather than an echo of it\n"
cli/main.c	138	STR	"  --tune=N       the SPEED-VS-SIZE DIAL: -2 | -1 | 0 | 1 | 2, or\n"	"  --tune=N       the SPEED-VS-SIZE DIAL: -2 | -1 | 0 | 1 | 2, or\n"
cli/main.c	139	STR	"                 equivalently min-size | size | balanced | speed |\n"	"                 equivalently min-size | size | balanced | speed |\n"
cli/main.c	140	STR	"                 max-speed (default 0/balanced, today's defaults\n"	"                 max-speed (default 0/balanced, today's defaults\n"
cli/main.c	141	STR	"                 byte for byte). A NEGATIVE value needs the = form\n"	"                 byte for byte). A NEGATIVE value needs the = form\n"
cli/main.c	142	STR	"                 (--tune=-2); the aliases have no leading dash and\n"	"                 (--tune=-2); the aliases have no leading dash and\n"
cli/main.c	143	STR	"                 are the preferred spelling. Out of range is an\n"	"                 are the preferred spelling. Out of range is an\n"
cli/main.c	144	STR	"                 error, never a clamp. Every position answers\n"	"                 error, never a clamp. Every position answers\n"
cli/main.c	145	STR	"                 identically; the artifact stamps <PREFIX>_TUNE.\n"	"                 identically; the artifact stamps <PREFIX>_TUNE.\n"
cli/main.c	146	STR	"                 The per-position switch table is docs/spec/\n"	"                 The per-position switch table is docs/spec/\n"
cli/main.c	147	STR	"                 tuning.md section 5\n"	"                 tuning.md section 5\n"
cli/main.c	148	STR	"  --step-budget=N  backtrack resumptions the emitted VM may spend\n"	"  --step-budget=N  backtrack resumptions the emitted VM may spend\n"
cli/main.c	149	STR	"                 before returning PCREC_ERR_STEPS (default:\n"	"                 before returning PCREC_ERR_STEPS (default:\n"
cli/main.c	150	STR	"                 500,000,000, D51; docs/spec/limits.md)\n"	"                 500,000,000, D51; docs/spec/limits.md)\n"
cli/main.c	151	STR	"  --work-budget=N  work units the emitted VM may spend on forward\n"	"  --work-budget=N  work units the emitted VM may spend on forward\n"
cli/main.c	152	STR	"                 work the fail label does not see (frames discarded\n"	"                 work the fail label does not see (frames discarded\n"
cli/main.c	153	STR	"                 at a cut, frameless scan iterations) before\n"	"                 at a cut, frameless scan iterations) before\n"
