/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	11	m	default	0	match 0 6 4 5
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	13	m	default	0	match 0 3 1 2
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	15	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	16	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	17	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	18	m	default	0	match 0 3 1 2
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	22	m	default	0	match 0 1 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	24	m	default	0	match 0 1 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	26	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	27	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	30	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	31	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	32	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	33	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	36	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	37	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	38	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	39	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	40	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	41	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	44	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	45	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	46	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	47	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	48	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	51	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	52	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	53	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	54	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	57	m	default	0	match 0 5
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	58	m	default	0	match 0 4
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	59	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	60	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	61	m	default	0	match 1 6
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	62	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	65	m	default	0	match 0 5
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	66	m	default	0	match 0 4
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	67	m	default	0	match 0 4
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	68	m	default	0	match 0 5
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	69	m	default	0	match 0 5
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	70	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	71	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	72	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	75	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	76	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	77	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	78	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	81	m	default	0	match 0 5
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	82	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	83	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	84	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	87	m	default	0	match 0 2
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	88	m	default	0	match 0 2
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	89	m	default	0	match 0 2
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	90	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	91	m	default	0	match 0 2
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	94	m	default	0	match 0 3
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	95	m	default	0	match 0 3
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	96	m	default	0	match 0 3
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	97	m	default	0	match 0 3
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	98	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	99	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	100	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	103	m	default	0	match 0 5
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	104	m	default	0	match 0 4
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	105	m	default	0	match 0 4
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	106	m	default	0	match 1 5
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	107	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	110	m	default	0	match 0 1 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/altcls/altcls.rxt	112	m	default	0	match 0 1 -1 -1
